id,tweettypes,created_at,user.screen_name,user.name,user.favourites_count,text,extended_tweet.full_text,lang
899693900402745345,{'original'},Mon Aug 21 18:05:16 +0000 2017,PaulSch72969276,Paul Schmidt,7210,"#Gruene #SPD #CDU hassen uns #Deutschland #BTW17 #AFD
https://t.co/LraPLkwUyb",,de
899694525454700544,{'original'},Mon Aug 21 18:07:45 +0000 2017,CDU,CDU Deutschlands,2249,Gestern waren die Nachbarn auf einen Plausch mit Angela Merkel im #fedidwgugl Haus: https://t.co/rSjeFZDynM,,de
899700409391960064,{'original'},Mon Aug 21 18:31:07 +0000 2017,AfD_Bund,Alternative für 🇩🇪,5610,"Video der Pressekonferenz zum asyl- &amp; entwicklungspol. Konzept der #AfD mit @Alice_Weidel &amp; Alexander #Gauland:
https://t.co/nWuhZKifQF",,de
899680570015395840,{'original'},Mon Aug 21 17:12:17 +0000 2017,GrueneSchmeding,Martin Schmeding,160,5.9 Redaktionsgespräch beim #Südkurier mit BaWü-#Sozialminister @ManneLucha und BTKandidat @GrueneSchmeding #BTW17 https://t.co/7gBOh2mDYm,,de
899681695099695104,{'original'},Mon Aug 21 17:16:46 +0000 2017,GrueneSchmeding,Martin Schmeding,160,7.9 kommt unsere #Landesvorsitzende @detzer_sandra nach #Konstanz. Wir machen eine Radtour auf die #Reichenau… https://t.co/5TcSChVwMA,7.9 kommt unsere #Landesvorsitzende @detzer_sandra nach #Konstanz. Wir machen eine Radtour auf die #Reichenau #Aquakultur #BTW17 #Bodensee https://t.co/Jof1Qzwecs,de
899686353654493184,{'original'},Mon Aug 21 17:35:16 +0000 2017,TabeaRoessner,Tabea Rößner,328,Nach dem @aznachrichten - Interview kann ich mich vor Massage-Anfragen kaum noch retten. Schaut selbst. :-) #btw17 https://t.co/T9HLSL1A3x,,de
899688232811601924,{'original'},Mon Aug 21 17:42:44 +0000 2017,winklerfdp,Philip Winkler,1,"Hier findet ihr meine Antworten zu den Fragen von Demokratie wagen Gütersloh
https://t.co/yctLvwGytW

#demokratie #btw17 #fdp #gütersloh",,de
899688715731259393,{'original'},Mon Aug 21 17:44:39 +0000 2017,PaulSch72969276,Paul Schmidt,7210,"Schweizer #Medien erklären deutschen #Medien die #Demokratie u #Meinungsfreiheit Danke!!! #netzDG #BTW17 @ARD @ZDF
https://t.co/WWyLVsF0h0",,de
899688753136095232,{'original'},Mon Aug 21 17:44:48 +0000 2017,fdp_nrw,FDP NRW,1092,Der @c_lindner ist am Donnerstag in #Lüdenscheid. Kommt vorbei! #onTour #NRW #BTW17 #DenkenWirNeu https://t.co/pFc49NgLIP,,de
899688924880273410,{'original'},Mon Aug 21 17:45:29 +0000 2017,PaulSch72969276,Paul Schmidt,7210,#Silvester in #Köln – Schattenseite des Kulturimports: Phallisch aggressives Verhalten #BTW17 #fedidwgugl https://t.co/ynHliRt2P5 via @NZZ,,de
899689564847124483,{'original'},Mon Aug 21 17:48:02 +0000 2017,PaulSch72969276,Paul Schmidt,7210,"Umgang mit der #AfD: Zumutung für Deutschland 
#Demokratie #Hetze #Zensur #BTW17
https://t.co/8hMIUvSbem via @NZZ",,de
899692854142009344,{'original'},Mon Aug 21 18:01:06 +0000 2017,PaulSch72969276,Paul Schmidt,7210,"#Merkel #Islam #Islamismus #BTW17 
https://t.co/LraPLkwUyb",,und
