engagement_created_at,engagement_id,engagement_screen_name,original_tweet_id,engagement_type,engagement_count,original_tweet_screen_name,original_tweet_created_at
Mon Aug 21 18:09:14 +0000 2017,899694902233182208,doppel500,899694525454700544,reply,1,CDU,Mon Aug 21 18:07:45 +0000 2017
Mon Aug 21 18:09:17 +0000 2017,899694914077945858,,899694525454700544,favourite_count,3,CDU,Mon Aug 21 18:07:45 +0000 2017
Mon Aug 21 18:09:17 +0000 2017,899694914077945858,,899694525454700544,retweet_count,1,CDU,Mon Aug 21 18:07:45 +0000 2017
Mon Aug 21 18:09:17 +0000 2017,899694914077945858,JochenBlind,899694525454700544,retweet,1,CDU,Mon Aug 21 18:07:45 +0000 2017
Mon Aug 21 18:09:18 +0000 2017,899694919178223617,,899694525454700544,favourite_count,3,CDU,Mon Aug 21 18:07:45 +0000 2017
Mon Aug 21 18:09:18 +0000 2017,899694919178223617,,899694525454700544,retweet_count,2,CDU,Mon Aug 21 18:07:45 +0000 2017
Mon Aug 21 18:09:18 +0000 2017,899694919178223617,SchreinerManja,899694525454700544,retweet,1,CDU,Mon Aug 21 18:07:45 +0000 2017
Mon Aug 21 18:10:00 +0000 2017,899695091945803778,86Palme,899694525454700544,reply,1,CDU,Mon Aug 21 18:07:45 +0000 2017
Mon Aug 21 18:11:43 +0000 2017,899695526408589313,bild06,899694525454700544,reply,1,CDU,Mon Aug 21 18:07:45 +0000 2017
Mon Aug 21 18:20:04 +0000 2017,899697627868131328,WolfgangPein3,899694525454700544,reply,1,CDU,Mon Aug 21 18:07:45 +0000 2017
Mon Aug 21 18:20:12 +0000 2017,899697658910134272,,899680570015395840,favourite_count,0,GrueneSchmeding,Mon Aug 21 17:12:17 +0000 2017
Mon Aug 21 18:20:12 +0000 2017,899697658910134272,,899680570015395840,retweet_count,0,GrueneSchmeding,Mon Aug 21 17:12:17 +0000 2017
Mon Aug 21 18:20:12 +0000 2017,899697658910134272,NormenKuettner,899680570015395840,quote,1,GrueneSchmeding,Mon Aug 21 17:12:17 +0000 2017
Mon Aug 21 18:20:47 +0000 2017,899697807623323650,,899680570015395840,favourite_count,0,GrueneSchmeding,Mon Aug 21 17:12:17 +0000 2017
Mon Aug 21 18:20:47 +0000 2017,899697807623323650,,899680570015395840,retweet_count,0,GrueneSchmeding,Mon Aug 21 17:12:17 +0000 2017
Mon Aug 21 18:20:47 +0000 2017,899697807623323650,NormenKuettner,899680570015395840,quote,1,GrueneSchmeding,Mon Aug 21 17:12:17 +0000 2017
Mon Aug 21 18:21:50 +0000 2017,899698072795656192,,899688753136095232,favourite_count,5,fdp_nrw,Mon Aug 21 17:44:48 +0000 2017
Mon Aug 21 18:21:50 +0000 2017,899698072795656192,,899688753136095232,retweet_count,3,fdp_nrw,Mon Aug 21 17:44:48 +0000 2017
Mon Aug 21 18:21:50 +0000 2017,899698072795656192,Liberale_News,899688753136095232,retweet,1,fdp_nrw,Mon Aug 21 17:44:48 +0000 2017
Mon Aug 21 18:27:34 +0000 2017,899699514453479429,WolfgangPein3,899694525454700544,reply,1,CDU,Mon Aug 21 18:07:45 +0000 2017
Mon Aug 21 18:28:53 +0000 2017,899699846524923910,VolkhardAlwin,899694525454700544,reply,1,CDU,Mon Aug 21 18:07:45 +0000 2017
Mon Aug 21 18:30:46 +0000 2017,899700320170790912,KHaas2306,899694525454700544,reply,1,CDU,Mon Aug 21 18:07:45 +0000 2017
Mon Aug 21 18:30:55 +0000 2017,899700358234165250,Matthias1969,899694525454700544,reply,1,CDU,Mon Aug 21 18:07:45 +0000 2017
Mon Aug 21 18:32:11 +0000 2017,899700676162408450,,899700409391960064,favourite_count,5,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:32:11 +0000 2017,899700676162408450,,899700409391960064,retweet_count,1,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:32:11 +0000 2017,899700676162408450,Sonny250874,899700409391960064,retweet,1,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:35:05 +0000 2017,899701405770018817,,899700409391960064,favourite_count,10,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:35:05 +0000 2017,899701405770018817,,899700409391960064,retweet_count,2,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:35:05 +0000 2017,899701405770018817,EchoPRN,899700409391960064,retweet,1,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:35:25 +0000 2017,899701488448139264,,899700409391960064,favourite_count,10,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:35:25 +0000 2017,899701488448139264,,899700409391960064,retweet_count,3,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:35:25 +0000 2017,899701488448139264,AfDDuesseldorf,899700409391960064,retweet,1,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:35:41 +0000 2017,899701555259211776,MichaMeyer4,899694525454700544,reply,1,CDU,Mon Aug 21 18:07:45 +0000 2017
Mon Aug 21 18:36:27 +0000 2017,899701748348203008,,899700409391960064,favourite_count,11,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:36:27 +0000 2017,899701748348203008,,899700409391960064,retweet_count,4,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
